matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2565710,674,682,"December 23, 2017 at 4:15:00 PM GMT+1",Spain,0,3.6666666666666665,0.3333333333333333,2.3333333333333335,0.6666666666666666,14.333333333333334,10.333333333333334,4.666666666666667,405.0,1.0,0.6666666666666666,0.5398078557399146,0.8558458840791404,0.7777777777777777,0.3214285714285714,4.0,0.0,2.6666666666666665,0.3333333333333333,6.666666666666667,13.333333333333334,2.3333333333333335,304.0,0.3333333333333333,1.3333333333333333,0.4368574790583171,0.8338272244080901,0.8055555555555557,0.3412698412698412
2565694,674,692,"December 9, 2017 at 8:45:00 PM GMT+1",Spain,1,4.0,0.3333333333333333,4.333333333333333,0.6666666666666666,17.666666666666668,11.0,5.0,385.6666666666667,0.6666666666666666,0.3333333333333333,0.5014961674282263,0.8560595592928156,0.8888888888888888,0.2936507936507936,2.6666666666666665,0.0,1.3333333333333333,1.0,9.333333333333334,11.666666666666666,3.3333333333333335,402.0,1.6666666666666667,2.3333333333333335,0.5398126384788945,0.8518942048092346,0.5277777777777778,0.36904761904761907
2565795,674,687,"February 25, 2018 at 6:30:00 PM GMT+1",Spain,1,2.0,0.3333333333333333,4.0,0.6666666666666666,16.333333333333332,8.666666666666666,6.0,364.6666666666667,1.6666666666666667,1.0,0.5098720652474943,0.842020202020202,0.48888888888888893,0.3831908831908832,5.666666666666667,0.0,1.3333333333333333,1.0,9.333333333333334,16.333333333333332,3.6666666666666665,382.3333333333333,2.0,3.0,0.4626755212733043,0.8608632179952451,0.6555555555555556,0.38359788359788355
2565749,674,675,"January 27, 2018 at 4:15:00 PM GMT+1",Spain,0,2.0,0.0,2.3333333333333335,1.0,12.666666666666666,8.666666666666666,6.333333333333333,332.6666666666667,2.3333333333333335,1.0,0.43890864957819636,0.8369696969696969,0.48888888888888893,0.518111518111518,3.6666666666666665,0.0,2.3333333333333335,1.6666666666666667,12.0,13.666666666666666,7.0,449.0,2.6666666666666665,1.6666666666666667,0.5541460850558988,0.8574346814376407,0.6746031746031745,0.5911033411033412
2565722,674,756,"January 6, 2018 at 4:15:00 PM GMT+1",Spain,1,1.6666666666666667,0.0,2.3333333333333335,1.0,12.333333333333334,9.333333333333334,5.333333333333333,356.6666666666667,2.0,2.0,0.4568135246050347,0.8526862831210656,0.36507936507936506,0.44973544973544977,4.333333333333333,0.0,1.6666666666666667,0.0,10.333333333333334,15.0,3.6666666666666665,268.3333333333333,0.6666666666666666,3.6666666666666665,0.4387320116808599,0.7804553852095246,0.5515873015873016,0.3544973544973545
2565835,674,696,"March 17, 2018 at 4:15:00 PM GMT+1",Spain,1,3.3333333333333335,0.0,3.0,0.6666666666666666,11.333333333333334,11.666666666666666,5.0,349.0,1.6666666666666667,2.0,0.4571817933882157,0.8481917580383054,0.6428571428571428,0.45714285714285713,8.0,0.0,2.6666666666666665,0.0,8.0,18.333333333333332,3.0,204.33333333333334,0.3333333333333333,2.6666666666666665,0.2987861541594445,0.7800423380649967,0.7491582491582491,0.39318181818181813
2565811,674,684,"March 4, 2018 at 8:45:00 PM GMT+1",Spain,1,3.6666666666666665,0.0,2.6666666666666665,1.0,15.333333333333334,13.0,6.333333333333333,424.0,2.0,2.0,0.5588253050642429,0.8728096180543954,0.6706349206349206,0.40701754385964906,1.0,0.0,4.333333333333333,1.6666666666666667,8.666666666666666,10.333333333333334,4.0,373.6666666666667,3.3333333333333335,2.3333333333333335,0.5500483480244992,0.8426109741222735,0.21666666666666665,0.4583333333333333
2565924,674,677,"May 20, 2018 at 12:00:00 PM GMT+2",Spain,1,4.0,0.0,2.3333333333333335,1.3333333333333333,15.0,11.0,6.666666666666667,419.6666666666667,2.3333333333333335,0.6666666666666666,0.5448783495548032,0.8643760813758572,0.861111111111111,0.4474215842636895,4.666666666666667,0.0,3.3333333333333335,0.3333333333333333,7.333333333333333,15.0,2.6666666666666665,305.3333333333333,0.3333333333333333,4.0,0.4847004847004847,0.793917776619775,0.5665445665445664,0.375
2565656,674,712,"November 4, 2017 at 1:00:00 PM GMT+1",Spain,1,4.333333333333333,0.0,0.6666666666666666,1.6666666666666667,17.0,10.666666666666666,6.0,449.0,2.3333333333333335,0.6666666666666666,0.5320098817238667,0.8769988200019935,0.869047619047619,0.3712311080732132,4.666666666666667,0.0,3.3333333333333335,0.3333333333333333,8.0,12.333333333333334,2.3333333333333335,288.3333333333333,0.6666666666666666,2.0,0.4459938241807964,0.789449986310896,0.6984126984126983,0.30489417989417983
2565608,674,678,"October 1, 2017 at 6:30:00 PM GMT+2",Spain,1,5.333333333333333,0.0,0.6666666666666666,1.3333333333333333,15.0,10.0,5.666666666666667,432.6666666666667,2.3333333333333335,0.3333333333333333,0.5250820167372017,0.8658172092712094,0.9523809523809522,0.41036741036741037,3.0,0.0,3.6666666666666665,0.6666666666666666,10.333333333333334,10.0,3.3333333333333335,353.3333333333333,0.6666666666666666,2.6666666666666665,0.5393970671570157,0.798606348368944,0.3925925925925926,0.33134920634920634
