matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2499890,1609,1613,"December 16, 2017 at 4:00:00 PM GMT+1",England,1,3.3333333333333335,0.3333333333333333,1.6666666666666667,3.0,19.666666666666668,10.0,8.333333333333334,549.0,3.6666666666666665,2.0,0.7176888201751755,0.8700500130049926,0.5833333333333334,0.45123456790123456,0.6666666666666666,0.0,2.6666666666666665,0.6666666666666666,9.333333333333334,6.666666666666667,3.6666666666666665,236.33333333333334,0.6666666666666666,1.0,0.37924553085016127,0.7284816432152676,0.2222222222222222,0.39225589225589225
2499860,1609,1611,"December 2, 2017 at 6:30:00 PM GMT+1",England,0,3.0,0.3333333333333333,1.3333333333333333,2.0,20.333333333333332,10.0,7.333333333333333,590.0,2.6666666666666665,1.6666666666666667,0.7393390076964849,0.8702396369050991,0.6666666666666666,0.39365881032547695,3.3333333333333335,0.0,2.3333333333333335,2.3333333333333335,10.0,12.0,5.0,406.0,3.0,1.0,0.499335585829025,0.8520408688869594,0.8222222222222223,0.5485294117647058
2499970,1609,1623,"February 3, 2018 at 6:30:00 PM GMT+1",England,1,2.0,0.0,1.6666666666666667,1.6666666666666667,26.666666666666668,8.333333333333334,10.0,575.6666666666666,2.0,2.0,0.7760842465384039,0.8631321779168465,0.5833333333333334,0.36050468846167766,4.666666666666667,0.0,1.3333333333333333,0.3333333333333333,7.0,16.333333333333332,2.0,348.6666666666667,0.6666666666666666,1.3333333333333333,0.48052422613975637,0.8141676734136118,0.8095238095238096,0.28571428571428564
2499949,1609,1628,"January 20, 2018 at 4:00:00 PM GMT+1",England,1,2.0,0.0,2.3333333333333335,1.6666666666666667,22.666666666666668,9.666666666666666,9.0,557.6666666666666,2.3333333333333335,1.3333333333333333,0.7255590934494961,0.8734969811275691,0.6666666666666666,0.39260345389377643,2.0,0.0,1.3333333333333333,1.6666666666666667,12.0,10.0,5.0,253.0,2.0,1.3333333333333333,0.4137565959745251,0.7861802198211044,0.6888888888888888,0.42857142857142855
2499990,1609,1625,"March 1, 2018 at 8:45:00 PM GMT+1",England,0,2.6666666666666665,0.0,1.6666666666666667,3.0,20.666666666666668,9.333333333333334,11.0,571.3333333333334,3.3333333333333335,1.6666666666666667,0.6904091370886122,0.8837388018957056,0.6,0.5460125448028674,2.3333333333333335,0.0,1.0,1.3333333333333333,17.333333333333332,8.666666666666666,6.333333333333333,675.0,2.6666666666666665,1.3333333333333333,0.7837192670737007,0.9017625467478368,0.8095238095238094,0.36044657097288674
2500010,1609,1644,"March 11, 2018 at 2:30:00 PM GMT+1",England,1,2.3333333333333335,0.0,1.0,2.6666666666666665,13.666666666666666,9.666666666666666,7.333333333333333,527.0,3.0,1.6666666666666667,0.5728388248124235,0.8739516396664683,0.5666666666666668,0.5180555555555556,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,8.0,10.666666666666666,3.6666666666666665,261.0,0.3333333333333333,2.3333333333333335,0.439663787436835,0.771128147425061,0.5793650793650794,0.4814814814814814
2500080,1609,1646,"May 6, 2018 at 5:30:00 PM GMT+2",England,1,3.3333333333333335,0.0,1.0,2.3333333333333335,12.0,9.333333333333334,7.333333333333333,509.3333333333333,2.3333333333333335,1.3333333333333333,0.5797281635438675,0.863353063078408,0.7333333333333334,0.5958333333333333,2.6666666666666665,0.0,2.6666666666666665,1.3333333333333333,8.0,12.333333333333334,3.3333333333333335,319.0,1.6666666666666667,0.6666666666666666,0.5383525026874061,0.815419014947317,0.7777777777777777,0.41904761904761906
2499830,1609,1624,"November 18, 2017 at 1:30:00 PM GMT+1",England,1,2.6666666666666665,0.0,1.0,2.6666666666666665,11.333333333333334,8.0,6.0,474.3333333333333,2.6666666666666665,1.0,0.5759800883639445,0.8550958060595409,0.7999999999999999,0.5333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,14.333333333333334,9.333333333333334,6.0,510.3333333333333,2.0,0.6666666666666666,0.7274712460605924,0.8578596077822644,0.7222222222222222,0.4366096866096865
2499850,1609,1673,"November 29, 2017 at 8:45:00 PM GMT+1",England,1,3.3333333333333335,0.0,2.0,3.3333333333333335,12.666666666666666,9.0,6.333333333333333,426.6666666666667,3.3333333333333335,0.0,0.5617340865266788,0.8355257268636035,1.0,0.519047619047619,2.6666666666666665,0.0,2.3333333333333335,0.0,8.0,13.666666666666666,2.0,283.0,0.0,2.3333333333333335,0.42120946293947714,0.759403996340685,0.526984126984127,0.39215686274509803
2499780,1609,1651,"October 1, 2017 at 1:00:00 PM GMT+2",England,1,2.6666666666666665,0.0,1.3333333333333333,4.0,15.666666666666666,8.333333333333334,6.333333333333333,529.3333333333334,4.0,0.0,0.5966341677188948,0.8529523516015489,1.0,0.40852130325814534,3.3333333333333335,0.0,1.3333333333333333,0.6666666666666666,6.0,12.666666666666666,2.3333333333333335,279.3333333333333,0.6666666666666666,1.3333333333333333,0.355734532877033,0.8232720625613817,0.8015873015873017,0.3952380952380952
2499810,1609,10531,"October 28, 2017 at 4:00:00 PM GMT+2",England,1,2.3333333333333335,0.0,1.3333333333333333,2.6666666666666665,19.0,9.666666666666666,7.333333333333333,534.3333333333334,3.0,0.0,0.6040558590550968,0.8550952486464068,1.0,0.38074352548036755,7.0,0.0,1.6666666666666667,0.0,8.666666666666666,16.666666666666668,1.6666666666666667,337.3333333333333,0.0,1.3333333333333333,0.5271171560161197,0.8080132426208154,0.837037037037037,0.22474747474747472
2499769,1609,1627,"September 25, 2017 at 9:00:00 PM GMT+2",England,1,1.3333333333333333,0.0,0.0,2.3333333333333335,20.333333333333332,7.333333333333333,7.666666666666667,671.6666666666666,3.0,0.3333333333333333,0.7255683137735464,0.8966559731339605,0.8333333333333334,0.37280701754385964,3.6666666666666665,0.0,2.6666666666666665,0.0,7.333333333333333,12.333333333333334,2.0,277.3333333333333,0.0,1.3333333333333333,0.39307043571160377,0.79613011836671,0.7222222222222222,0.26190476190476186
2499749,1609,1659,"September 9, 2017 at 4:00:00 PM GMT+2",England,1,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,19.333333333333332,6.666666666666667,7.333333333333333,607.6666666666666,2.0,0.3333333333333333,0.7234603342930997,0.8947208013874682,0.8333333333333334,0.375,4.0,0.0,1.6666666666666667,0.6666666666666666,6.0,16.0,2.6666666666666665,254.66666666666666,1.0,1.3333333333333333,0.3956968683966131,0.7840729168499827,0.7357142857142857,0.4166666666666667
2499862,1610,1613,"December 2, 2017 at 1:30:00 PM GMT+1",England,1,1.6666666666666667,0.6666666666666666,2.6666666666666665,1.3333333333333333,19.0,7.333333333333333,7.0,469.0,1.6666666666666667,1.0,0.5940081570101218,0.8744785213808508,0.8000000000000002,0.37057165861513686,2.0,0.0,2.6666666666666665,0.6666666666666666,9.666666666666666,11.666666666666666,3.6666666666666665,209.33333333333334,0.6666666666666666,1.0,0.315578536606163,0.7268943416279661,0.48888888888888893,0.38484848484848483
2499910,1610,1651,"December 26, 2017 at 4:00:00 PM GMT+1",England,1,1.3333333333333333,0.0,1.0,1.0,20.333333333333332,6.666666666666667,7.666666666666667,529.0,2.0,0.3333333333333333,0.6047485388151581,0.8710917007387904,0.8333333333333334,0.3789049919484702,5.666666666666667,0.0,1.0,0.6666666666666666,7.0,18.0,3.0,286.3333333333333,0.6666666666666666,2.3333333333333335,0.41664699323643584,0.79051363890426,0.6616161616161617,0.43492063492063493
