matchID,team1_ID,team2_ID,date,tournament,winner,avg_gk_saves_T1,avg_red_card_T1,avg_yellow_card_T1,avg_assists_T1,avg_shots_T1,avg_shots_against_T1,avg_shots_on_target_T1,avg_passes_T1,avg_goals_T1,avg_goals_against_T1,avg_ball_possession_T1,avg_pass_acc_T1,avg_gk_acc_T1,avg_shot_acc_T1,avg_gk_saves_T2,avg_red_card_T2,avg_yellow_card_T2,avg_assists_T2,avg_shots_T2,avg_shots_against_T2,avg_shots_on_target_T2,avg_passes_T2,avg_goals_T2,avg_goals_against_T2,avg_ball_possession_T2,avg_pass_acc_T2,avg_gk_acc_T2,avg_shot_acc_T2
2500858,3766,3771,"December 17, 2017 at 9:00:00 PM GMT+1",France,1,2.6666666666666665,0.0,1.0,1.6666666666666667,20.666666666666668,8.0,8.666666666666666,500.6666666666667,3.0,0.0,0.6624491466349949,0.8777509088423323,1.0,0.43726495726495723,3.3333333333333335,0.0,2.6666666666666665,1.3333333333333333,14.0,13.333333333333334,6.333333333333333,400.6666666666667,1.6666666666666667,2.6666666666666665,0.6315749210017605,0.8620634532779801,0.6547619047619048,0.46940836940836944
2500898,3766,3767,"January 21, 2018 at 9:00:00 PM GMT+1",France,1,2.6666666666666665,0.0,1.3333333333333333,1.0,13.0,10.333333333333334,6.0,406.6666666666667,2.0,0.6666666666666666,0.5793269192609126,0.8445237392414483,0.7777777777777778,0.49893162393162394,2.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,19.0,8.333333333333334,6.0,600.0,1.6666666666666667,0.0,0.7494440144074789,0.8913462540505456,1.0,0.31345029239766076
2500970,3766,3783,"March 11, 2018 at 5:00:00 PM GMT+1",France,1,3.3333333333333335,0.0,1.0,0.3333333333333333,12.333333333333334,11.666666666666666,5.666666666666667,352.6666666666667,1.3333333333333333,1.0,0.4858843741517009,0.8217684537285859,0.6944444444444443,0.5012626262626262,3.3333333333333335,0.0,3.3333333333333335,0.3333333333333333,11.666666666666666,12.333333333333334,2.6666666666666665,307.6666666666667,1.0,1.3333333333333333,0.4732264929062296,0.7876993870609846,0.7000000000000001,0.23247863247863243
2501058,3766,3775,"May 19, 2018 at 9:00:00 PM GMT+2",France,1,2.0,0.0,1.3333333333333333,0.0,16.333333333333332,7.666666666666667,5.333333333333333,457.6666666666667,1.0,1.0,0.5904776389859295,0.8525592469593123,0.6944444444444443,0.3595959595959595,2.6666666666666665,0.3333333333333333,3.0,1.6666666666666667,14.0,12.666666666666666,4.666666666666667,380.0,2.6666666666666665,2.3333333333333335,0.5558923947373257,0.8633483272929197,0.4380952380952381,0.3424836601307189
2501039,3766,3795,"May 6, 2018 at 4:30:00 PM GMT+2",France,1,2.6666666666666665,0.0,1.6666666666666667,0.6666666666666666,17.333333333333332,9.0,6.0,425.6666666666667,2.0,1.0,0.5069242659124081,0.8600184579778726,0.7833333333333333,0.37546897546897545,3.6666666666666665,0.3333333333333333,3.3333333333333335,0.3333333333333333,5.666666666666667,16.666666666666668,0.6666666666666666,310.6666666666667,0.3333333333333333,1.6666666666666667,0.4444923877127267,0.8074215104546516,0.6472222222222221,0.08333333333333333
2500830,3766,3776,"November 29, 2017 at 7:00:00 PM GMT+1",France,0,3.0,0.0,2.0,1.6666666666666667,18.666666666666668,9.666666666666666,5.666666666666667,487.3333333333333,2.3333333333333335,0.6666666666666666,0.5755925274754065,0.8942264897146849,0.8666666666666667,0.30476190476190473,2.0,0.0,3.3333333333333335,0.6666666666666666,12.333333333333334,10.666666666666666,4.333333333333333,474.3333333333333,1.0,2.6666666666666665,0.7066694702242371,0.8584281976078215,0.4166666666666667,0.33030303030303027
2500771,3766,19830,"October 13, 2017 at 8:45:00 PM GMT+2",France,1,2.6666666666666665,0.0,1.6666666666666667,2.0,18.666666666666668,10.0,5.666666666666667,446.0,2.3333333333333335,1.3333333333333333,0.5335588973463583,0.8842186868642408,0.6444444444444445,0.30476190476190473,4.333333333333333,0.0,1.0,0.0,15.0,13.666666666666666,5.666666666666667,368.6666666666667,1.6666666666666667,0.6666666666666666,0.5420457966766657,0.8287865849291265,0.8666666666666666,0.3164021164021164
2500791,3766,3777,"October 29, 2017 at 3:00:00 PM GMT+1",France,1,3.3333333333333335,0.0,2.0,2.0,18.333333333333332,11.333333333333334,5.333333333333333,449.0,2.3333333333333335,1.3333333333333333,0.5997776798179625,0.8849608301359507,0.6825396825396824,0.29444444444444445,3.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,10.0,15.333333333333334,2.0,292.6666666666667,0.3333333333333333,3.3333333333333335,0.3963472739840031,0.8237729404975097,0.45959595959595956,0.24444444444444446
2500728,3766,3785,"September 10, 2017 at 5:00:00 PM GMT+2",France,1,3.3333333333333335,0.0,1.3333333333333333,1.6666666666666667,17.0,9.0,5.0,455.3333333333333,2.0,1.3333333333333333,0.5873111349931616,0.8804995703555422,0.6825396825396824,0.3045454545454545,3.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,8.0,15.666666666666666,2.6666666666666665,341.0,0.3333333333333333,3.0,0.4550609410149808,0.816584439348667,0.513888888888889,0.31666666666666665
2500693,3767,3789,"August 5, 2017 at 5:15:00 PM GMT+2",France,1,1.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,16.333333333333332,10.0,8.333333333333334,500.0,5.333333333333333,1.0,0.6720650295767149,0.8809958566621461,0.5,0.4925810904071774,3.0,0.0,1.3333333333333333,0.0,10.333333333333334,17.0,2.0,293.6666666666667,0.3333333333333333,2.0,0.3935984339879224,0.808670176824185,0.625,0.25555555555555554
